id,owner,timestamp,type,version,bench name,crop name,growth phase name,plant batch name,plant batch reference,proposed destination position name,selected destination position name,source position name,transplant job bench name,transplant job crop name,transplant job growth phase name,transplant job plant batch name,transplant job plant batch reference
94737,Transplanting 1,2024-02-17 16:17:26,TRANSPLANTING_INFEED,2,B00657,Crisp leaf green,C1,2024-05F-4,,C0101-080301,C0101-080301,1005,B00620,Crisp leaf green,P1,2024-05F-4,
94837,Transplanting 1,2024-02-17 16:31:28,TRANSPLANTING_INFEED,2,B00584,Red Bonarda,C1,2024-05F-5,,C0101-020201,C0101-020201,1005,B00450,Red Bonarda,P1,2024-05F-5,
94981,Transplanting 1,2024-02-17 16:49:11,TRANSPLANTING_INFEED,2,B00648,Red Bonarda,C1,2024-05F-5,,C0101-070301,C0101-070301,1005,B00450,Red Bonarda,P1,2024-05F-5,
95014,Transplanting 1,2024-02-17 17:06:06,TRANSPLANTING_INFEED,2,B01221,Red Bonarda,C1,2024-05F-5,,C0101-050301,C0101-050301,1005,B00450,Red Bonarda,P1,2024-05F-5,
95020,Transplanting 1,2024-02-17 17:19:05,TRANSPLANTING_INFEED,2,B00081,Red Bonarda,C1,2024-05F-5,,C0101-030301,C0101-030301,1005,B00450,Red Bonarda,P1,2024-05F-5,
95025,Transplanting 1,2024-02-17 17:36:57,TRANSPLANTING_INFEED,2,B01138,Red Bonarda,C1,2024-05F-5,,C0101-040201,C0101-040201,1005,B00450,Red Bonarda,P1,2024-05F-5,
95029,Transplanting 1,2024-02-17 17:47:26,TRANSPLANTING_INFEED,2,B00540,Incise leaf green,C1,2024-05F-6,,C0101-040301,C0101-040301,1005,B00614,Incise leaf green,P1,2024-05F-6,
95033,Transplanting 1,2024-02-17 17:57:25,TRANSPLANTING_INFEED,2,B00707,Incise leaf green,C1,2024-05F-6,,C0101-060301,C0101-060301,1005,B00614,Incise leaf green,P1,2024-05F-6,
95037,Transplanting 1,2024-02-17 18:05:32,TRANSPLANTING_INFEED,2,B01030,Incise leaf green,C1,2024-05F-6,,C0101-050201,C0101-050201,1005,B00614,Incise leaf green,P1,2024-05F-6,
95041,Transplanting 1,2024-02-17 18:15:42,TRANSPLANTING_INFEED,2,B00734,Incise leaf green,C1,2024-05F-6,,C0101-080201,C0101-080201,1005,B00614,Incise leaf green,P1,2024-05F-6,
95044,Transplanting 1,2024-02-17 18:16:09,TRANSPLANTING_INFEED,2,B01217,Incise leaf green,C1,2024-05F-6,,C0101-070101,C0101-070101,1005,B00614,Incise leaf green,P1,2024-05F-6,
95423,Transplanting 1,2024-02-18 14:39:11,TRANSPLANTING_INFEED,2,B00435,Red Bonarda,C1,2024-05G-3,,C0101-080201,C0101-080201,1005,B01163,Red Bonarda,P1,2024-05G-3,
95426,Transplanting 1,2024-02-18 14:40:03,TRANSPLANTING_INFEED,2,B00686,Red Bonarda,C1,2024-05G-3,,C0101-030301,C0101-030301,1005,B01163,Red Bonarda,P1,2024-05G-3,
95430,Transplanting 1,2024-02-18 14:40:25,TRANSPLANTING_INFEED,2,B00593,Red Bonarda,C1,2024-05G-3,,C0101-040201,C0101-040201,1005,B01163,Red Bonarda,P1,2024-05G-3,
95437,Transplanting 1,2024-02-18 14:42:44,TRANSPLANTING_INFEED,2,B01004,Red Bonarda,C1,2024-05G-3,,C0101-040301,C0101-040301,1005,B01163,Red Bonarda,P1,2024-05G-3,
95441,Transplanting 1,2024-02-18 14:43:06,TRANSPLANTING_INFEED,2,B00384,Red Bonarda,C1,2024-05G-3,,C0101-050201,C0101-050201,1005,B01163,Red Bonarda,P1,2024-05G-3,
95457,Transplanting 1,2024-02-18 14:50:09,TRANSPLANTING_INFEED,2,B00788,Crisp leaf green,C1,2024-05G-1,,C0101-030301,C0101-030301,1005,B00395,Crisp leaf green,P1,2024-05G-1,
95473,Transplanting 1,2024-02-18 14:51:52,TRANSPLANTING_INFEED,2,B00159,Crisp leaf green,C1,2024-05G-1,,C0101-050201,C0101-050201,1005,B00395,Crisp leaf green,P1,2024-05G-1,
95495,Transplanting 1,2024-02-18 14:58:58,TRANSPLANTING_INFEED,2,B00022,Crisp leaf green,C1,2024-05G-1,,C0101-040301,C0101-040301,1005,B00395,Crisp leaf green,P1,2024-05G-1,
95518,Transplanting 1,2024-02-18 15:10:58,TRANSPLANTING_INFEED,2,B00369,Crisp leaf green,C1,2024-05G-1,,C0101-060201,C0101-060201,1005,B00395,Crisp leaf green,P1,2024-05G-1,
95522,Transplanting 1,2024-02-18 15:22:18,TRANSPLANTING_INFEED,2,B00152,Crisp leaf green,C1,2024-05G-1,,C0101-070301,C0101-070301,1005,B00395,Crisp leaf green,P1,2024-05G-1,
95526,Transplanting 1,2024-02-18 15:30:17,TRANSPLANTING_INFEED,2,B01224,Crisp leaf green,C1,2024-05G-2,,C0101-080301,C0101-080301,1005,B00407,Crisp leaf green,P1,2024-05G-2,
95530,Transplanting 1,2024-02-18 15:34:16,TRANSPLANTING_INFEED,2,B00799,Crisp leaf green,C1,2024-05G-2,,C0101-040201,C0101-040201,1005,B00407,Crisp leaf green,P1,2024-05G-2,
95534,Transplanting 1,2024-02-18 15:44:13,TRANSPLANTING_INFEED,2,B00411,Crisp leaf green,C1,2024-05G-2,,C0101-050301,C0101-050301,1005,B00407,Crisp leaf green,P1,2024-05G-2,
95538,Transplanting 1,2024-02-18 15:48:53,TRANSPLANTING_INFEED,2,B00040,Crisp leaf green,C1,2024-05G-2,,C0101-060301,C0101-060301,1005,B00407,Crisp leaf green,P1,2024-05G-2,
95542,Transplanting 1,2024-02-18 15:58:13,TRANSPLANTING_INFEED,2,B00029,Crisp leaf green,C1,2024-05G-2,,C0101-070101,C0101-070101,1005,B00407,Crisp leaf green,P1,2024-05G-2,
95545,Transplanting 1,2024-02-18 16:02:43,TRANSPLANTING_INFEED,2,B01186,Crisp leaf green,C1,2024-05G-4,,C0101-020101,C0101-020101,1005,B00233,Crisp leaf green,P1,2024-05G-4,
95548,Transplanting 1,2024-02-18 16:11:27,TRANSPLANTING_INFEED,2,B00784,Crisp leaf green,C1,2024-05G-4,,C0101-010101,C0101-010101,1005,B00233,Crisp leaf green,P1,2024-05G-4,
95551,Transplanting 1,2024-02-18 16:20:03,TRANSPLANTING_INFEED,2,B00441,Crisp leaf green,C1,2024-05G-4,,C0101-030101,C0101-030101,1005,B00233,Crisp leaf green,P1,2024-05G-4,
95555,Transplanting 1,2024-02-18 16:31:43,TRANSPLANTING_INFEED,2,B01154,Crisp leaf green,C1,2024-05G-4,,C0101-080101,C0101-080101,1005,B00233,Crisp leaf green,P1,2024-05G-4,
95570,Transplanting 1,2024-02-18 16:39:09,TRANSPLANTING_INFEED,2,B01104,Crisp leaf green,C1,2024-05G-4,,C0101-020101,C0101-020101,1005,B00233,Crisp leaf green,P1,2024-05G-4,
95577,Transplanting 1,2024-02-18 16:46:54,TRANSPLANTING_INFEED,2,B00737,Crisp leaf green,C1,2024-06A-1,,C0101-040301,C0101-040301,1005,B00507,Crisp leaf green,P1,2024-06A-1,
95581,Transplanting 1,2024-02-18 16:56:01,TRANSPLANTING_INFEED,2,B00719,Crisp leaf green,C1,2024-06A-1,,C0101-010101,C0101-010101,1005,B00507,Crisp leaf green,P1,2024-06A-1,
95588,Transplanting 1,2024-02-18 17:02:20,TRANSPLANTING_INFEED,2,B00776,Crisp leaf green,C1,2024-06A-1,,C0101-030101,C0101-030101,1005,B00507,Crisp leaf green,P1,2024-06A-1,
95626,Transplanting 1,2024-02-18 17:08:55,TRANSPLANTING_INFEED,2,B00336,Crisp leaf green,C1,2024-06A-1,,C0101-020101,C0101-020101,1005,B00507,Crisp leaf green,P1,2024-06A-1,
95655,Transplanting 1,2024-02-18 17:13:58,TRANSPLANTING_INFEED,2,B01034,Crisp leaf green,C1,2024-06A-1,,C0101-050101,C0101-050101,1005,B00507,Crisp leaf green,P1,2024-06A-1,
95696,Transplanting 1,2024-02-18 17:26:18,TRANSPLANTING_INFEED,2,B00607,Incise leaf green,C1,2024-05G-5,,C0101-060101,C0101-060101,1005,B00534,Incise leaf green,P1,2024-05G-5,
95769,Transplanting 1,2024-02-18 17:42:15,TRANSPLANTING_INFEED,2,B00476,Incise leaf green,C1,2024-05G-5,,C0101-080101,C0101-080101,1005,B00534,Incise leaf green,P1,2024-05G-5,
95817,Transplanting 1,2024-02-18 17:49:33,TRANSPLANTING_INFEED,2,B00450,Incise leaf green,C1,2024-05G-5,,C0101-020201,C0101-020201,1005,B00534,Incise leaf green,P1,2024-05G-5,
96014,Transplanting 1,2024-02-18 18:31:18,TRANSPLANTING_INFEED,2,B01081,Incise leaf green,C1,2024-05G-5,,C0101-060101,C0101-060101,1005,B00534,Incise leaf green,P1,2024-05G-5,
96018,Transplanting 1,2024-02-18 18:32:03,TRANSPLANTING_INFEED,2,B00549,Incise leaf green,C1,2024-05G-5,,C0101-080101,C0101-080101,1005,B00534,Incise leaf green,P1,2024-05G-5,
96264,Transplanting 1,2024-02-19 14:23:16,TRANSPLANTING_INFEED,2,B00661,Red Bonarda,C1,2024-06A-7,,C0101-020101,C0101-020101,1005,B00475,Red Bonarda,P1,2024-06A-7,
96278,Transplanting 1,2024-02-19 14:27:44,TRANSPLANTING_INFEED,2,B00398,Red Bonarda,C1,2024-06A-7,,C0101-020101,C0101-020101,1005,B00475,Red Bonarda,P1,2024-06A-7,
96283,Transplanting 1,2024-02-19 14:33:27,TRANSPLANTING_INFEED,2,B00395,Red Bonarda,C1,2024-06A-7,,C0101-020101,C0101-020101,1005,B00475,Red Bonarda,P1,2024-06A-7,
96288,Transplanting 1,2024-02-19 14:39:18,TRANSPLANTING_INFEED,2,B00440,Red Bonarda,C1,2024-06A-7,,C0101-040101,C0101-040101,1005,B00475,Red Bonarda,P1,2024-06A-7,
96295,Transplanting 1,2024-02-19 14:43:28,TRANSPLANTING_INFEED,2,B01163,Red Bonarda,C1,2024-06A-7,,C0101-020101,C0101-020101,1005,B00475,Red Bonarda,P1,2024-06A-7,
96309,Transplanting 1,2024-02-19 14:52:43,TRANSPLANTING_INFEED,2,B00547,Red Bonarda,C1,2024-06A-6,,C0101-040101,C0101-040101,1005,B00497,Red Bonarda,P1,2024-06A-6,
96327,Transplanting 1,2024-02-19 15:00:10,TRANSPLANTING_INFEED,2,B00632,Red Bonarda,C1,2024-06A-6,,C0101-010101,C0101-010101,1005,B00497,Red Bonarda,P1,2024-06A-6,
96334,Transplanting 1,2024-02-19 15:04:47,TRANSPLANTING_INFEED,2,B00543,Red Bonarda,C1,2024-06A-6,,C0101-020101,C0101-020101,1005,B00497,Red Bonarda,P1,2024-06A-6,
96339,Transplanting 1,2024-02-19 15:08:04,TRANSPLANTING_INFEED,2,B01062,Red Bonarda,C1,2024-06A-6,,C0101-030101,C0101-030101,1005,B00497,Red Bonarda,P1,2024-06A-6,
96362,Transplanting 1,2024-02-19 15:13:34,TRANSPLANTING_INFEED,2,B00750,Red Bonarda,C1,2024-06A-6,,C0101-040101,C0101-040101,1005,B00497,Red Bonarda,P1,2024-06A-6,
96379,Transplanting 1,2024-02-19 15:17:43,TRANSPLANTING_INFEED,2,B00602,Red Bonarda,C1,2024-06A-8,,C0101-050101,C0101-050101,1005,B00340,Red Bonarda,P1,2024-06A-8,
96396,Transplanting 1,2024-02-19 15:46:13,TRANSPLANTING_INFEED,2,B01179,Red Bonarda,C1,2024-06A-8,,C0101-010101,C0101-010101,1005,B00340,Red Bonarda,P1,2024-06A-8,
96404,Transplanting 1,2024-02-19 15:46:35,TRANSPLANTING_INFEED,2,B01211,Red Bonarda,C1,2024-06A-8,,C0101-020101,C0101-020101,1005,B00340,Red Bonarda,P1,2024-06A-8,
96406,Transplanting 1,2024-02-19 15:46:56,TRANSPLANTING_INFEED,2,B00753,Red Bonarda,C1,2024-06A-8,,C0101-030101,C0101-030101,1005,B00340,Red Bonarda,P1,2024-06A-8,
96439,Transplanting 1,2024-02-19 15:53:32,TRANSPLANTING_INFEED,2,B00792,Red Bonarda,C1,2024-06A-8,,C0101-040101,C0101-040101,1005,B00340,Red Bonarda,P1,2024-06A-8,
96459,Transplanting 1,2024-02-19 16:09:25,TRANSPLANTING_INFEED,2,B00114,Crisp leaf green,C1,2024-06A-2,,C0101-050101,C0101-050101,1005,B00433,Crisp leaf green,P1,2024-06A-2,
96466,Transplanting 1,2024-02-19 16:19:25,TRANSPLANTING_INFEED,2,B01118,Crisp leaf green,C1,2024-06A-2,,C0101-060101,C0101-060101,1005,B00433,Crisp leaf green,P1,2024-06A-2,
96473,Transplanting 1,2024-02-19 16:25:29,TRANSPLANTING_INFEED,2,B01232,Crisp leaf green,C1,2024-06A-2,,C0101-080101,C0101-080101,1005,B00433,Crisp leaf green,P1,2024-06A-2,
96478,Transplanting 1,2024-02-19 16:31:57,TRANSPLANTING_INFEED,2,B00135,Crisp leaf green,C1,2024-06A-2,,C0101-010101,C0101-010101,1005,B00433,Crisp leaf green,P1,2024-06A-2,
96491,Transplanting 1,2024-02-19 16:38:48,TRANSPLANTING_INFEED,2,B00534,Crisp leaf green,C1,2024-06A-2,,C0101-020101,C0101-020101,1005,B00433,Crisp leaf green,P1,2024-06A-2,
96502,Transplanting 1,2024-02-19 16:44:04,TRANSPLANTING_INFEED,2,B00465,Crisp leaf green,C1,2024-06A-3,,C0101-030101,C0101-030101,1005,B00133,Crisp leaf green,P1,2024-06A-3,
96519,Transplanting 1,2024-02-19 16:52:35,TRANSPLANTING_INFEED,2,B00668,Crisp leaf green,C1,2024-06A-3,,C0101-040101,C0101-040101,1005,B00133,Crisp leaf green,P1,2024-06A-3,
96531,Transplanting 1,2024-02-19 16:58:35,TRANSPLANTING_INFEED,2,B00437,Crisp leaf green,C1,2024-06A-3,,C0101-050101,C0101-050101,1005,B00133,Crisp leaf green,P1,2024-06A-3,
96543,Transplanting 1,2024-02-19 17:05:24,TRANSPLANTING_INFEED,2,B00650,Crisp leaf green,C1,2024-06A-3,,C0101-060101,C0101-060101,1005,B00133,Crisp leaf green,P1,2024-06A-3,
96555,Transplanting 1,2024-02-19 17:10:23,TRANSPLANTING_INFEED,2,B00507,Crisp leaf green,C1,2024-06A-3,,C0101-080101,C0101-080101,1005,B00133,Crisp leaf green,P1,2024-06A-3,
96572,Transplanting 1,2024-02-19 17:17:31,TRANSPLANTING_INFEED,2,B01086,Crisp leaf green,C1,2024-06A-9,,C0101-010101,C0101-010101,1005,B01223,Crisp leaf green,P1,2024-06A-9,
96580,Transplanting 1,2024-02-19 17:21:54,TRANSPLANTING_INFEED,2,B01015,Crisp leaf green,C1,2024-06A-9,,C0101-020101,C0101-020101,1005,B01223,Crisp leaf green,P1,2024-06A-9,
96587,Transplanting 1,2024-02-19 17:26:22,TRANSPLANTING_INFEED,2,B00429,Crisp leaf green,C1,2024-06A-9,,C0101-030101,C0101-030101,1005,B01223,Crisp leaf green,P1,2024-06A-9,
96600,Transplanting 1,2024-02-19 17:31:21,TRANSPLANTING_INFEED,2,B00158,Crisp leaf green,C1,2024-06A-9,,C0101-040101,C0101-040101,1005,B01223,Crisp leaf green,P1,2024-06A-9,
96608,Transplanting 1,2024-02-19 17:37:18,TRANSPLANTING_INFEED,2,B00545,Crisp leaf green,C1,2024-06A-9,,C0101-050101,C0101-050101,1005,B01223,Crisp leaf green,P1,2024-06A-9,
96613,Transplanting 1,2024-02-19 17:47:41,TRANSPLANTING_INFEED,2,B00033,Crisp leaf green,C1,2024-06B-8,,C0101-060101,C0101-060101,1005,B00393,Crisp leaf green,P1,2024-06B-8,
96650,Transplanting 1,2024-02-19 17:57:14,TRANSPLANTING_INFEED,2,B00438,Crisp leaf green,C1,2024-06B-8,,C0101-080101,C0101-080101,1005,B00393,Crisp leaf green,P1,2024-06B-8,
96664,Transplanting 1,2024-02-19 18:05:48,TRANSPLANTING_INFEED,2,B00153,Crisp leaf green,C1,2024-06B-8,,C0101-010101,C0101-010101,1005,B00393,Crisp leaf green,P1,2024-06B-8,
96669,Transplanting 1,2024-02-19 18:10:06,TRANSPLANTING_INFEED,2,B00506,Crisp leaf green,C1,2024-06B-8,,C0101-020101,C0101-020101,1005,B00393,Crisp leaf green,P1,2024-06B-8,
96681,Transplanting 1,2024-02-19 18:47:28,TRANSPLANTING_INFEED,2,B00614,Crisp leaf green,C1,2024-06B-8,,C0101-030101,C0101-030101,1005,B00393,Crisp leaf green,P1,2024-06B-8,
96684,Transplanting 1,2024-02-19 18:47:49,TRANSPLANTING_INFEED,2,B00144,Crisp leaf green,C1,2024-06A-4,,C0101-040101,C0101-040101,1005,B01160,Crisp leaf green,P1,2024-06A-4,
96686,Transplanting 1,2024-02-19 18:48:25,TRANSPLANTING_INFEED,2,B00015,Crisp leaf green,C1,2024-06A-4,,C0101-050101,C0101-050101,1005,B01160,Crisp leaf green,P1,2024-06A-4,
96715,Transplanting 1,2024-02-19 18:58:20,TRANSPLANTING_INFEED,2,B01245,Crisp leaf green,C1,2024-06A-4,,C0101-040101,C0101-040101,1005,B01160,Crisp leaf green,P1,2024-06A-4,
96719,Transplanting 1,2024-02-19 19:00:53,TRANSPLANTING_INFEED,2,B00065,Crisp leaf green,C1,2024-06A-4,,C0101-050101,C0101-050101,1005,B01160,Crisp leaf green,P1,2024-06A-4,
96728,Transplanting 1,2024-02-19 19:03:33,TRANSPLANTING_INFEED,2,B00405,Crisp leaf green,C1,2024-06A-4,,C0101-040101,C0101-040101,1005,B01160,Crisp leaf green,P1,2024-06A-4,
96734,Transplanting 1,2024-02-19 19:17:59,TRANSPLANTING_INFEED,2,B00573,Incise leaf green,C1,2024-06A-5,,C0101-050101,C0101-050101,1005,B00445,Incise leaf green,P1,2024-06A-5,
96752,Transplanting 1,2024-02-19 19:27:10,TRANSPLANTING_INFEED,2,B00347,Incise leaf green,C1,2024-06A-5,,C0101-040101,C0101-040101,1005,B00445,Incise leaf green,P1,2024-06A-5,
96762,Transplanting 1,2024-02-19 19:30:54,TRANSPLANTING_INFEED,2,B00531,Incise leaf green,C1,2024-06A-5,,C0101-050101,C0101-050101,1005,B00445,Incise leaf green,P1,2024-06A-5,
96768,Transplanting 1,2024-02-19 19:35:40,TRANSPLANTING_INFEED,2,B00674,Incise leaf green,C1,2024-06A-5,,C0101-040101,C0101-040101,1005,B00445,Incise leaf green,P1,2024-06A-5,
96785,Transplanting 1,2024-02-19 20:01:17,TRANSPLANTING_INFEED,2,B01059,Incise leaf green,C1,2024-06A-5,,C0101-050101,C0101-050101,1005,B00445,Incise leaf green,P1,2024-06A-5,
96972,Transplanting 1,2024-02-20 14:06:51,TRANSPLANTING_INFEED,2,B01008,Red Bonarda,C1,2024-06B-5,,C0101-080101,C0101-080101,1005,B00789,Red Bonarda,P1,2024-06B-5,
96998,Transplanting 1,2024-02-20 14:18:08,TRANSPLANTING_INFEED,2,B00401,Red Bonarda,C1,2024-06B-5,,C0101-010101,C0101-010101,1005,B00789,Red Bonarda,P1,2024-06B-5,
97007,Transplanting 1,2024-02-20 14:29:48,TRANSPLANTING_INFEED,2,B01123,Red Bonarda,C1,2024-06B-5,,C0101-020101,C0101-020101,1005,B00789,Red Bonarda,P1,2024-06B-5,
97026,Transplanting 1,2024-02-20 14:38:57,TRANSPLANTING_INFEED,2,B01219,Red Bonarda,C1,2024-06B-5,,C0101-060101,C0101-060101,1005,B00789,Red Bonarda,P1,2024-06B-5,
97036,Transplanting 1,2024-02-20 14:47:33,TRANSPLANTING_INFEED,2,B00012,Red Bonarda,C1,2024-06B-5,,C0101-080101,C0101-080101,1005,B00789,Red Bonarda,P1,2024-06B-5,
97039,Transplanting 1,2024-02-20 15:09:59,TRANSPLANTING_INFEED,2,B00340,Red Bonarda,C1,2024-06B-6,,C0101-010101,C0101-010101,1005,B00097,Red Bonarda,P1,2024-06B-6,
97133,Transplanting 1,2024-02-20 15:36:31,TRANSPLANTING_INFEED,2,B01191,Red Bonarda,C1,2024-06B-6,,C0101-020101,C0101-020101,1005,B00097,Red Bonarda,P1,2024-06B-6,
97209,Transplanting 1,2024-02-20 15:46:02,TRANSPLANTING_INFEED,2,B00672,Red Bonarda,C1,2024-06B-6,,C0101-060101,C0101-060101,1005,B00097,Red Bonarda,P1,2024-06B-6,
97406,Transplanting 1,2024-02-20 16:01:59,TRANSPLANTING_INFEED,2,B00570,Red Bonarda,C1,2024-06B-6,,C0101-080101,C0101-080101,1005,B00097,Red Bonarda,P1,2024-06B-6,
97460,Transplanting 1,2024-02-20 16:15:43,TRANSPLANTING_INFEED,2,B00453,Red Bonarda,C1,2024-06B-6,,C0101-010101,C0101-010101,1005,B00097,Red Bonarda,P1,2024-06B-6,
97484,Transplanting 1,2024-02-20 16:26:03,TRANSPLANTING_INFEED,2,B01091,Crisp leaf green,C1,2024-06B-1,,C0101-020101,C0101-020101,1005,B00575,Crisp leaf green,P1,2024-06B-1,
97581,Transplanting 1,2024-02-20 16:42:27,TRANSPLANTING_INFEED,2,B00204,Crisp leaf green,C1,2024-06B-1,,C0101-060101,C0101-060101,1005,B00575,Crisp leaf green,P1,2024-06B-1,
97687,Transplanting 1,2024-02-20 17:05:11,TRANSPLANTING_INFEED,2,B00320,Crisp leaf green,C1,2024-06B-1,,C0101-080101,C0101-080101,1005,B00575,Crisp leaf green,P1,2024-06B-1,
97712,Transplanting 1,2024-02-20 17:20:21,TRANSPLANTING_INFEED,2,B00004,Crisp leaf green,C1,2024-06B-1,,C0101-010101,C0101-010101,1005,B00575,Crisp leaf green,P1,2024-06B-1,
97738,Transplanting 1,2024-02-20 17:35:04,TRANSPLANTING_INFEED,2,B00564,Crisp leaf green,C1,2024-06B-1,,C0101-050101,C0101-050101,1005,B00575,Crisp leaf green,P1,2024-06B-1,
97749,Transplanting 1,2024-02-20 17:42:47,TRANSPLANTING_INFEED,2,B00143,Crisp leaf green,C1,2024-06B-7,,C0101-060101,C0101-060101,1005,B00055,Crisp leaf green,P1,2024-06B-7,
97783,Transplanting 1,2024-02-20 17:55:30,TRANSPLANTING_INFEED,2,B01041,Crisp leaf green,C1,2024-06B-7,,C0101-080101,C0101-080101,1005,B00055,Crisp leaf green,P1,2024-06B-7,
97803,Transplanting 1,2024-02-20 18:07:01,TRANSPLANTING_INFEED,2,B01200,Crisp leaf green,C1,2024-06B-7,,C0101-030101,C0101-030101,1005,B00055,Crisp leaf green,P1,2024-06B-7,
97812,Transplanting 1,2024-02-20 18:19:13,TRANSPLANTING_INFEED,2,B01019,Crisp leaf green,C1,2024-06B-7,,C0101-050101,C0101-050101,1005,B00055,Crisp leaf green,P1,2024-06B-7,
97835,Transplanting 1,2024-02-20 18:35:26,TRANSPLANTING_INFEED,2,B00080,Crisp leaf green,C1,2024-06B-7,,C0101-010101,C0101-010101,1005,B00055,Crisp leaf green,P1,2024-06B-7,
97887,Transplanting 1,2024-02-20 19:28:52,TRANSPLANTING_INFEED,2,B01233,Crisp leaf green,C1,2024-06B-2,,C0101-050101,C0101-050101,1005,B00603,Crisp leaf green,P1,2024-06B-2,
97914,Transplanting 1,2024-02-20 19:37:08,TRANSPLANTING_INFEED,2,B00556,Crisp leaf green,C1,2024-06B-2,,C0101-080101,C0101-080101,1005,B00603,Crisp leaf green,P1,2024-06B-2,
98020,Transplanting 1,2024-02-20 19:46:26,TRANSPLANTING_INFEED,2,B01040,Crisp leaf green,C1,2024-06B-2,,C0101-030101,C0101-030101,1005,B00603,Crisp leaf green,P1,2024-06B-2,
98040,Transplanting 1,2024-02-20 19:53:04,TRANSPLANTING_INFEED,2,B00393,Crisp leaf green,C1,2024-06B-2,,C0101-010101,C0101-010101,1005,B00603,Crisp leaf green,P1,2024-06B-2,
98252,Transplanting 1,2024-02-20 20:02:07,TRANSPLANTING_INFEED,2,B00016,Crisp leaf green,C1,2024-06B-2,,C0101-020101,C0101-020101,1005,B00603,Crisp leaf green,P1,2024-06B-2,
98271,Transplanting 1,2024-02-20 20:12:11,TRANSPLANTING_INFEED,2,B00796,Crisp leaf green,C1,2024-06B-4,,C0101-060101,C0101-060101,1005,B00357,Crisp leaf green,P1,2024-06B-4,
98295,Transplanting 1,2024-02-20 20:19:59,TRANSPLANTING_INFEED,2,B01135,Crisp leaf green,C1,2024-06B-4,,C0101-080101,C0101-080101,1005,B00357,Crisp leaf green,P1,2024-06B-4,
98308,Transplanting 1,2024-02-20 20:27:25,TRANSPLANTING_INFEED,2,B01033,Red Bonarda,C1,2024-06B-9,,C0101-020101,C0101-020101,1005,B00327,Red Bonarda,P1,2024-06B-9,
98316,Transplanting 1,2024-02-20 20:31:41,TRANSPLANTING_INFEED,2,B00207,Red Bonarda,C1,2024-06B-9,,C0101-030101,C0101-030101,1005,B00327,Red Bonarda,P1,2024-06B-9,
98344,Transplanting 1,2024-02-20 20:47:53,TRANSPLANTING_INFEED,2,B00723,Red Bonarda,C1,2024-06B-9,,C0101-040101,C0101-040101,1005,B00327,Red Bonarda,P1,2024-06B-9,
98351,Transplanting 1,2024-02-20 20:53:03,TRANSPLANTING_INFEED,2,B00445,Red Bonarda,C1,2024-06B-9,,C0101-050101,C0101-050101,1005,B00327,Red Bonarda,P1,2024-06B-9,
98357,Transplanting 1,2024-02-20 20:58:38,TRANSPLANTING_INFEED,2,B00786,Red Bonarda,C1,2024-06B-9,,C0101-060101,C0101-060101,1005,B00327,Red Bonarda,P1,2024-06B-9,
98371,Transplanting 1,2024-02-20 21:16:13,TRANSPLANTING_INFEED,2,B01222,Incise leaf green,C1,2024-06B-3,TRIAL,C0101-080101,C0101-080101,1005,B00119,Incise leaf green,P1,2024-06B-3,TRIAL
98374,Transplanting 1,2024-02-20 21:19:08,TRANSPLANTING_INFEED,2,B00512,Incise leaf green,C1,2024-06B-3,TRIAL,C0101-010101,C0101-010101,1005,B00119,Incise leaf green,P1,2024-06B-3,TRIAL
98437,Transplanting 1,2024-02-20 21:37:35,TRANSPLANTING_INFEED,2,B00472,Incise leaf green,C1,2024-06B-3,TRIAL,C0101-020101,C0101-020101,1005,B00119,Incise leaf green,P1,2024-06B-3,TRIAL
98441,Transplanting 1,2024-02-20 21:47:42,TRANSPLANTING_INFEED,2,B00676,Incise leaf green,C1,2024-06B-3,TRIAL,C0101-030101,C0101-030101,1005,B00119,Incise leaf green,P1,2024-06B-3,TRIAL
98445,Transplanting 1,2024-02-20 21:55:23,TRANSPLANTING_INFEED,2,B00360,Incise leaf green,C1,2024-06B-3,TRIAL,C0101-040101,C0101-040101,1005,B00119,Incise leaf green,P1,2024-06B-3,TRIAL
98456,Transplanting 1,2024-02-20 22:06:38,TRANSPLANTING_INFEED,2,B00790,Crisp leaf green,C1,2024-06B-4,,C0101-050101,C0101-050101,1005,B00357,Crisp leaf green,P1,2024-06B-4,
98460,Transplanting 1,2024-02-20 22:11:29,TRANSPLANTING_INFEED,2,B00443,Crisp leaf green,C1,2024-06B-4,,C0101-060101,C0101-060101,1005,B00357,Crisp leaf green,P1,2024-06B-4,
98464,Transplanting 1,2024-02-20 22:17:38,TRANSPLANTING_INFEED,2,B00787,Crisp leaf green,C1,2024-06B-4,,C0101-080101,C0101-080101,1005,B00357,Crisp leaf green,P1,2024-06B-4,
98682,Transplanting 1,2024-02-21 14:04:39,TRANSPLANTING_INFEED,2,B00742,Red Bonarda,C1,2024-06C-1,,C0101-010101,C0101-010101,1005,B00624,Red Bonarda,P1,2024-06C-1,
98689,Transplanting 1,2024-02-21 14:08:07,TRANSPLANTING_INFEED,2,B00333,Red Bonarda,C1,2024-06C-1,,C0101-020101,C0101-020101,1005,B00624,Red Bonarda,P1,2024-06C-1,
98695,Transplanting 1,2024-02-21 14:13:56,TRANSPLANTING_INFEED,2,B00278,Red Bonarda,C1,2024-06C-1,,C0101-030101,C0101-030101,1005,B00624,Red Bonarda,P1,2024-06C-1,
