id,owner,timestamp,type,version,bench name,crop name,growth phase name,plant batch name,plant batch reference,proposed destination position name,selected destination position name,source position name
101602,Filling 1,2024-02-23 14:06:18,FILLING_INFEED,2,B01126,Crisp leaf green,P1,2024-08E-3,,C0101-010301,C0101-010301,1005
101606,Filling 1,2024-02-23 14:07:25,FILLING_INFEED,2,B01117,Crisp leaf green,P1,2024-08E-4,,C0101-010201,C0101-010201,1005
101621,Filling 1,2024-02-23 14:12:23,FILLING_INFEED,2,B00421,Red Bonarda,P1,2024-08E-5,,C0101-030201,C0101-030201,1005
101626,Filling 1,2024-02-23 14:13:16,FILLING_INFEED,2,B00045,Crisp leaf green,P1,2024-08E-6,,C0101-010201,C0101-010201,1005
101642,Filling 1,2024-02-23 14:24:32,FILLING_INFEED,2,B00064,Red Bonarda,P1,2024-08E-7,,C0101-010301,C0101-010301,1005
101644,Filling 1,2024-02-23 14:24:58,FILLING_INFEED,2,B00187,Red Bonarda,P1,2024-08E-8,,C0101-020301,C0101-020301,1005
101648,Filling 1,2024-02-23 14:26:15,FILLING_INFEED,2,B00191,Crisp leaf green,P1,2024-08E-9,,C0101-030201,C0101-030201,1005
102286,Filling 1,2024-02-23 21:06:16,FILLING_INFEED,2,B00265,Incise leaf green,C1,2024-08E-10,,C0101-050201,C0101-050201,1005
102343,Filling 1,2024-02-24 13:38:09,FILLING_INFEED,2,B01162,Crisp leaf green,P1,2024-08F-1,,C0101-010201,C0101-010201,1005
102349,Filling 1,2024-02-24 13:39:18,FILLING_INFEED,2,B00185,Crisp leaf green,P1,2024-08F-2,,C0101-010301,C0101-010301,1005
102382,Filling 1,2024-02-24 13:44:02,FILLING_INFEED,2,B00535,Incise leaf green,P1,2024-08F-3,,C0101-020301,C0101-020301,1005
102442,Filling 1,2024-02-24 13:54:56,FILLING_INFEED,2,B00058,Crisp leaf green,P1,2024-08F-4,,C0101-010301,C0101-010301,1005
102448,Filling 1,2024-02-24 14:00:40,FILLING_INFEED,2,B00049,Crisp leaf green,P1,2024-08F-5,,C0101-020301,C0101-020301,1005
102454,Filling 1,2024-02-24 14:06:01,FILLING_INFEED,2,B00233,Red Bonarda,P1,2024-08F-6,,C0101-010201,C0101-010201,1005
102460,Filling 1,2024-02-24 14:09:09,FILLING_INFEED,2,B00600,Red Bonarda,P1,2024-08F-7,,C0101-020301,C0101-020301,1005
102467,Filling 1,2024-02-24 14:15:42,FILLING_INFEED,2,B00493,Red Bonarda,P1,2024-08F-8,,C0101-010301,C0101-010301,1005
102471,Filling 1,2024-02-24 14:17:14,FILLING_INFEED,2,B00273,Crisp leaf green,P1,2024-08F-9,,C0101-010201,C0101-010201,1005
103384,Filling 1,2024-02-25 13:49:46,FILLING_INFEED,2,B00658,Crisp leaf green,P1,2024-08G-1,,C0101-030201,C0101-030201,1005
103386,Filling 1,2024-02-25 13:50:07,FILLING_INFEED,2,B00588,Incise leaf green,P1,2024-08G-2,,C0101-010301,C0101-010301,1005
103391,Filling 1,2024-02-25 13:51:09,FILLING_INFEED,2,B00307,Red Bonarda,P1,2024-08G-3,,C0101-010201,C0101-010201,1005
103393,Filling 1,2024-02-25 13:51:35,FILLING_INFEED,2,B01069,Red Bonarda,P1,2024-08G-4,,C0101-020301,C0101-020301,1005
103415,Filling 1,2024-02-25 14:05:45,FILLING_INFEED,2,B00309,Red Bonarda,P1,2024-08G-5,,C0101-020301,C0101-020301,1005
103603,Filling 1,2024-02-25 14:47:14,FILLING_INFEED,2,B00501,Crisp leaf green,P1,2024-08G-6,,C0101-030201,C0101-030201,1005
103608,Filling 1,2024-02-25 14:47:36,FILLING_INFEED,2,B00311,Crisp leaf green,P1,2024-08G-7,,C0101-010201,C0101-010201,1005
103655,Filling 1,2024-02-25 14:59:26,FILLING_INFEED,2,B00035,Crisp leaf green,P1,2024-08G-8,,C0101-020301,C0101-020301,1005
103659,Filling 1,2024-02-25 14:59:48,FILLING_INFEED,2,B01128,Crisp leaf green,P1,2024-08G-9,,C0101-010301,C0101-010301,1005
104223,Filling 1,2024-02-26 13:40:39,FILLING_INFEED,2,B00044,Crisp leaf green,P1,2024-09A-1,,C0101-020301,C0101-020301,1005
104232,Filling 1,2024-02-26 13:41:23,FILLING_INFEED,2,B00557,Crisp leaf green,P1,2024-09A-2,,C0101-010201,C0101-010201,1005
104271,Filling 1,2024-02-26 13:45:43,FILLING_INFEED,2,B00467,Incise leaf green,P1,2024-09A-3,,C0101-030201,C0101-030201,1005
104277,Filling 1,2024-02-26 13:48:07,FILLING_INFEED,2,B00409,Red Bonarda,P1,2024-09A-4,,C0101-010301,C0101-010301,1005
104283,Filling 1,2024-02-26 13:49:15,FILLING_INFEED,2,B01243,Crisp leaf green,P1,2024-09A-5,,C0101-020301,C0101-020301,1005
104301,Filling 1,2024-02-26 14:14:59,FILLING_INFEED,2,B00400,Crisp leaf green,P1,2024-09A-6,,C0101-010301,C0101-010301,1005
104304,Filling 1,2024-02-26 14:15:20,FILLING_INFEED,2,B00772,Crisp leaf green,P1,2024-09A-7,,C0101-010201,C0101-010201,1005
104306,Filling 1,2024-02-26 14:15:43,FILLING_INFEED,2,B00169,Crisp leaf green,P1,2024-09A-8,,C0101-020301,C0101-020301,1005
104311,Filling 1,2024-02-26 14:16:23,FILLING_INFEED,2,B01032,Crisp leaf green,P1,2024-09A-9,,C0101-030201,C0101-030201,1005
105427,Filling 1,2024-02-27 13:51:48,FILLING_INFEED,2,B01057,Crisp leaf green,P1,2024-09B-1,,C0101-010301,C0101-010301,1005
105430,Filling 1,2024-02-27 13:52:17,FILLING_INFEED,2,B00293,Crisp leaf green,P1,2024-09B-2,,C0101-010201,C0101-010201,1005
105437,Filling 1,2024-02-27 13:53:08,FILLING_INFEED,2,B00075,Crisp leaf green,P1,2024-09B-3,,C0101-020301,C0101-020301,1005
105446,Filling 1,2024-02-27 13:58:34,FILLING_INFEED,2,B00062,Crisp leaf green,P1,2024-09B-4,,C0101-010301,C0101-010301,1005
105450,Filling 1,2024-02-27 13:59:10,FILLING_INFEED,2,B01106,Crisp leaf green,P1,2024-09B-5,,C0101-010201,C0101-010201,1005
105513,Filling 1,2024-02-27 14:08:45,FILLING_INFEED,2,B01178,Crisp leaf green,P1,2024-09B-6,,C0101-010301,C0101-010301,1005
105519,Filling 1,2024-02-27 14:09:49,FILLING_INFEED,2,B00039,Crisp leaf green,P1,2024-09B-7,,C0101-010201,C0101-010201,1005
105618,Filling 1,2024-02-27 14:27:38,FILLING_INFEED,2,B00125,Crisp leaf green,P1,2024-09B-8,,C0101-010301,C0101-010301,1005
106212,Filling 1,2024-02-27 19:16:26,FILLING_INFEED,2,B01001,Incise leaf green,C1,2024-09B-10,,C0101-060301,C0101-060301,1005
106533,Filling 1,2024-02-28 13:11:35,FILLING_INFEED,2,B00528,Crisp leaf green,P1,2024-09C-1,,C0101-010301,C0101-010301,1005
106538,Filling 1,2024-02-28 13:12:26,FILLING_INFEED,2,B00009,Crisp leaf green,P1,2024-09C-2,,C0101-020301,C0101-020301,1005
106544,Filling 1,2024-02-28 13:13:14,FILLING_INFEED,2,B01005,Crisp leaf green,P1,2024-09C-3,,C0101-010201,C0101-010201,1005
106550,Filling 1,2024-02-28 13:14:33,FILLING_INFEED,2,B00122,Crisp leaf green,P1,2024-09C-4,,C0101-010301,C0101-010301,1005
106561,Filling 1,2024-02-28 13:22:28,FILLING_INFEED,2,B00371,Crisp leaf green,P1,2024-09C-5,,C0101-010201,C0101-010201,1005
106564,Filling 1,2024-02-28 13:23:16,FILLING_INFEED,2,B00260,Incise leaf green,P1,2024-09C-6,,C0101-030201,C0101-030201,1005
106567,Filling 1,2024-02-28 13:23:42,FILLING_INFEED,2,B00025,Crisp leaf green,P1,2024-09C-7,,C0101-010301,C0101-010301,1005
106572,Filling 1,2024-02-28 13:25:05,FILLING_INFEED,2,B00176,Crisp leaf green,P1,2024-09C-8,,C0101-010201,C0101-010201,1005
106578,Filling 1,2024-02-28 13:26:32,FILLING_INFEED,2,B00480,Crisp leaf green,P1,2024-09C-9,,C0101-020301,C0101-020301,1005
108729,Filling 1,2024-02-29 13:23:33,FILLING_INFEED,2,B00539,Crisp leaf green,P1,2024-09D-1,,C0101-030201,C0101-030201,1005
108733,Filling 1,2024-02-29 13:24:24,FILLING_INFEED,2,B01115,Crisp leaf green,P1,2024-09D-2,,C0101-020301,C0101-020301,1005
108739,Filling 1,2024-02-29 13:25:27,FILLING_INFEED,2,B00150,Crisp leaf green,P1,2024-09D-3,,C0101-010201,C0101-010201,1005
108745,Filling 1,2024-02-29 13:26:59,FILLING_INFEED,2,B01203,Crisp leaf green,P1,2024-09D-4,,C0101-010301,C0101-010301,1005
108758,Filling 1,2024-02-29 13:31:05,FILLING_INFEED,2,B00698,Incise leaf green,P1,2024-09D-5,,C0101-030201,C0101-030201,1005
108761,Filling 1,2024-02-29 13:32:05,FILLING_INFEED,2,B00685,Crisp leaf green,P1,2024-09D-6,,C0101-020301,C0101-020301,1005
108780,Filling 1,2024-02-29 13:38:41,FILLING_INFEED,2,B00208,Crisp leaf green,P1,2024-09D-7,,C0101-010201,C0101-010201,1005
108782,Filling 1,2024-02-29 13:39:09,FILLING_INFEED,2,B01094,Crisp leaf green,P1,2024-09D-8,,C0101-030201,C0101-030201,1005
108821,Filling 1,2024-02-29 13:52:42,FILLING_INFEED,2,B00610,Crisp leaf green,P1,2024-09D-9,,C0101-020301,C0101-020301,1005
109901,Filling 1,2024-03-01 12:54:21,FILLING_INFEED,2,B00317,Scamander,P1,2024-09E-1,,C0101-010201,C0101-010201,1005
109909,Filling 1,2024-03-01 12:56:43,FILLING_INFEED,2,B01398,Incise leaf green,P1,2024-09E-2,,C0101-030201,C0101-030201,1005
109915,Filling 1,2024-03-01 12:58:01,FILLING_INFEED,2,B00326,Crisp leaf green,P1,2024-09E-3,,C0101-010301,C0101-010301,1005
109922,Filling 1,2024-03-01 13:00:38,FILLING_INFEED,2,B01195,Crisp leaf green,P1,2024-09E-4,,C0101-010201,C0101-010201,1005
109937,Filling 1,2024-03-01 13:07:03,FILLING_INFEED,2,B01042,Crisp leaf green,P1,2024-09E-5,,C0101-020301,C0101-020301,1005
109941,Filling 1,2024-03-01 13:08:01,FILLING_INFEED,2,B01240,Red Bonarda,P1,2024-09E-6,,C0101-030201,C0101-030201,1005
109944,Filling 1,2024-03-01 13:08:30,FILLING_INFEED,2,B00598,Scamander,P1,2024-09E-7,,C0101-010201,C0101-010201,1005
109951,Filling 1,2024-03-01 13:11:04,FILLING_INFEED,2,B01143,Crisp leaf green,P1,2024-09E-8,,C0101-020301,C0101-020301,1005
109954,Filling 1,2024-03-01 13:11:32,FILLING_INFEED,2,B00508,Crisp leaf green,P1,2024-09E-9,,C0101-010301,C0101-010301,1005
111399,Filling 1,2024-03-02 12:56:27,FILLING_INFEED,2,B00339,Scamander,P1,2024-09F-1,,C0101-030201,C0101-030201,1005
111405,Filling 1,2024-03-02 12:57:42,FILLING_INFEED,2,B00263,Red Bonarda,P1,2024-09F-2,,C0101-010201,C0101-010201,1005
111413,Filling 1,2024-03-02 12:59:02,FILLING_INFEED,2,B01184,Scamander,P1,2024-09F-3,,C0101-020301,C0101-020301,1005
111426,Filling 1,2024-03-02 13:03:22,FILLING_INFEED,2,B00740,Exwatch,P1,2024-09F-4,,C0101-030201,C0101-030201,1005
111429,Filling 1,2024-03-02 13:03:46,FILLING_INFEED,2,B00197,Crisp leaf green,P1,2024-09F-5,,C0101-010301,C0101-010301,1005
111431,Filling 1,2024-03-02 13:04:09,FILLING_INFEED,2,B00496,Crisp leaf green,P1,2024-09F-6,,C0101-010201,C0101-010201,1005
111442,Filling 1,2024-03-02 13:08:12,FILLING_INFEED,2,B00356,Crisp leaf green,P1,2024-09F-7,,C0101-030201,C0101-030201,1005
111445,Filling 1,2024-03-02 13:09:10,FILLING_INFEED,2,B00707,Crisp leaf green,P1,2024-09F-8,,C0101-010301,C0101-010301,1005
111449,Filling 1,2024-03-02 13:09:31,FILLING_INFEED,2,B01159,Crisp leaf green,P1,2024-09F-9,,C0101-020301,C0101-020301,1005
112335,Filling 1,2024-03-03 12:50:21,FILLING_INFEED,2,B01221,Scamander,P1,2024-09G-1,,C0101-010201,C0101-010201,1005
112339,Filling 1,2024-03-03 12:50:45,FILLING_INFEED,2,B01138,Incise leaf green,P1,2024-09G-2,,C0101-030201,C0101-030201,1005
112341,Filling 1,2024-03-03 12:51:15,FILLING_INFEED,2,B00441,Red Bonarda,P1,2024-09G-3,,C0101-010301,C0101-010301,1005
112355,Filling 1,2024-03-03 13:01:16,FILLING_INFEED,2,B00313,Crisp leaf green,P1,2024-09G-4,,C0101-030201,C0101-030201,1005
112358,Filling 1,2024-03-03 13:02:03,FILLING_INFEED,2,B00648,Crisp leaf green,P1,2024-09G-5,,C0101-010301,C0101-010301,1005
112362,Filling 1,2024-03-03 13:03:02,FILLING_INFEED,2,B01186,Scamander,P1,2024-09G-6,,C0101-010201,C0101-010201,1005
112369,Filling 1,2024-03-03 13:06:54,FILLING_INFEED,2,B01395,Crisp leaf green,P1,2024-09G-7,,C0101-030201,C0101-030201,1005
112376,Filling 1,2024-03-03 13:12:43,FILLING_INFEED,2,B00683,Crisp leaf green,P1,2024-09G-8,,C0101-030201,C0101-030201,1005
112393,Filling 1,2024-03-03 13:18:15,FILLING_INFEED,2,B00471,Crisp leaf green,P1,2024-09G-9,,C0101-030201,C0101-030201,1005
113279,Filling 1,2024-03-04 13:53:14,FILLING_INFEED,2,B01086,Crisp leaf green,P1,2024-10A-1,,C0101-030201,C0101-030201,1005
113282,Filling 1,2024-03-04 13:53:54,FILLING_INFEED,2,B00135,Crisp leaf green,P1,2024-10A-2,,C0101-010301,C0101-010301,1005
113287,Filling 1,2024-03-04 13:55:30,FILLING_INFEED,2,B00345,Crisp leaf green,P1,2024-10A-3,,C0101-010201,C0101-010201,1005
113295,Filling 1,2024-03-04 14:00:11,FILLING_INFEED,2,B00632,Crisp leaf green,P1,2024-10A-4,,C0101-030201,C0101-030201,1005
113298,Filling 1,2024-03-04 14:01:10,FILLING_INFEED,2,B00573,Scamander,P1,2024-10A-5,,C0101-010301,C0101-010301,1005
113306,Filling 1,2024-03-04 14:09:21,FILLING_INFEED,2,B01179,Exwatch,P1,2024-10A-6,,C0101-030201,C0101-030201,1005
113315,Filling 1,2024-03-04 14:14:42,FILLING_INFEED,2,B00531,Scamander,P1,2024-10A-7,,C0101-030201,C0101-030201,1005
114342,Filling 1,2024-03-04 20:30:39,FILLING_INFEED,2,B00247,Red Bonarda,C1,2024-10A-10,,C0101-040101,C0101-040101,1005
114345,Filling 1,2024-03-04 20:31:23,FILLING_INFEED,2,B00417,Red Bonarda,C1,2024-10A-11,,C0101-080101,C0101-080101,1005
114348,Filling 1,2024-03-04 20:36:17,FILLING_INFEED,2,B00608,Red Bonarda,C1,2024-10A-12,,C0101-020101,C0101-020101,1005
114352,Filling 1,2024-03-04 20:42:36,FILLING_INFEED,2,B00381,Red Bonarda,C1,2024-10A-13,,C0101-060101,C0101-060101,1005
114355,Filling 1,2024-03-04 20:43:06,FILLING_INFEED,2,B00163,Red Bonarda,C1,2024-10A-14,,C0101-040301,C0101-040301,1005
114360,Filling 1,2024-03-04 20:50:51,FILLING_INFEED,2,B00799,Incise leaf green,C1,2024-10A-15,,C0101-040101,C0101-040101,1005
114366,Filling 1,2024-03-04 20:54:06,FILLING_INFEED,2,B01100,Incise leaf green,C1,2024-10A-16,,C0101-050301,C0101-050301,1005
114373,Filling 1,2024-03-04 20:58:11,FILLING_INFEED,2,B00775,Incise leaf green,C1,2024-10A-17,,C0101-040101,C0101-040101,1005
114379,Filling 1,2024-03-04 21:01:35,FILLING_INFEED,2,B00269,Incise leaf green,C1,2024-10A-18,,C0101-040101,C0101-040101,1005
114395,Filling 1,2024-03-04 21:11:10,FILLING_INFEED,2,B01059,Incise leaf green,C1,2024-10A-19,,C0101-040101,C0101-040101,1005
114403,Filling 1,2024-03-04 21:15:39,FILLING_INFEED,2,B01250,Crisp leaf green,C1,2024-10A-20,,C0101-040101,C0101-040101,1005
114411,Filling 1,2024-03-04 21:26:10,FILLING_INFEED,2,B00526,Crisp leaf green,C1,2024-10A-21,,C0101-060301,C0101-060301,1005
114415,Filling 1,2024-03-04 21:30:34,FILLING_INFEED,2,B01245,Crisp leaf green,C1,2024-10A-22,,C0101-040101,C0101-040101,1005
114472,Filling 1,2024-03-04 21:42:36,FILLING_INFEED,2,B00602,Crisp leaf green,C1,2024-10A-23,,C0101-010101,C0101-010101,1005
114478,Filling 1,2024-03-04 21:43:06,FILLING_INFEED,2,B00114,Crisp leaf green,C1,2024-10A-24,,C0101-030101,C0101-030101,1005
114562,Filling 1,2024-03-05 13:44:53,FILLING_INFEED,2,B01150,Scamander,P1,2024-10B-1,,C0101-020301,C0101-020301,1005
114567,Filling 1,2024-03-05 13:45:59,FILLING_INFEED,2,B00012,Crisp leaf green,P1,2024-10B-2,,C0101-010301,C0101-010301,1005
114570,Filling 1,2024-03-05 13:46:21,FILLING_INFEED,2,B00116,Crisp leaf green,P1,2024-10B-3,,C0101-010201,C0101-010201,1005
114578,Filling 1,2024-03-05 13:48:10,FILLING_INFEED,2,B01160,Crisp leaf green,P1,2024-10B-4,,C0101-020301,C0101-020301,1005
114584,Filling 1,2024-03-05 13:49:21,FILLING_INFEED,2,B00401,Crisp leaf green,P1,2024-10B-5,,C0101-010301,C0101-010301,1005
114593,Filling 1,2024-03-05 13:55:25,FILLING_INFEED,2,B00204,Scamander,P1,2024-10B-6,,C0101-020301,C0101-020301,1005
114598,Filling 1,2024-03-05 13:57:03,FILLING_INFEED,2,B01205,Incise leaf green,P1,2024-10B-7,,C0101-030201,C0101-030201,1005
114603,Filling 1,2024-03-05 14:00:25,FILLING_INFEED,2,B00357,Red Bonarda,P1,2024-10B-8,,C0101-020301,C0101-020301,1005
114607,Filling 1,2024-03-05 14:01:43,FILLING_INFEED,2,B01191,Crisp leaf green,P1,2024-10B-9,,C0101-010201,C0101-010201,1005
114633,Filling 1,2024-03-05 14:12:11,FILLING_INFEED,2,B00796,Crisp leaf green,P1,2024-10B-10,,C0101-020301,C0101-020301,1005
115659,Filling 1,2024-03-06 12:52:28,FILLING_INFEED,2,B00347,Crisp leaf green,P1,2024-10C-1,,C0101-020301,C0101-020301,1005
115662,Filling 1,2024-03-06 12:52:53,FILLING_INFEED,2,B00437,Red Bonarda,P1,2024-10C-2,,C0101-010301,C0101-010301,1005
115666,Filling 1,2024-03-06 12:53:21,FILLING_INFEED,2,B00750,Crisp leaf green,P1,2024-10C-3,,C0101-030201,C0101-030201,1005
115676,Filling 1,2024-03-06 12:57:07,FILLING_INFEED,2,B00668,Crisp leaf green,P1,2024-10C-4,,C0101-020301,C0101-020301,1005
115679,Filling 1,2024-03-06 12:57:31,FILLING_INFEED,2,B00340,Incise leaf green,P1,2024-10C-5,,C0101-010201,C0101-010201,1005
115681,Filling 1,2024-03-06 12:57:53,FILLING_INFEED,2,B01123,Red Bonarda,P1,2024-10C-6,,C0101-010301,C0101-010301,1005
115690,Filling 1,2024-03-06 13:03:14,FILLING_INFEED,2,B00645,Red Bonarda,P1,2024-10C-7,,C0101-030201,C0101-030201,1005
115701,Filling 1,2024-03-06 13:11:26,FILLING_INFEED,2,B00649,Crisp leaf green,P1,2024-10C-8,,C0101-020301,C0101-020301,1005
115705,Filling 1,2024-03-06 13:12:51,FILLING_INFEED,2,B00360,Crisp leaf green,P1,2024-10C-9,,C0101-010201,C0101-010201,1005
116805,Filling 1,2024-03-07 12:31:19,FILLING_INFEED,2,B01082,Crisp leaf green,P1,2024-10D-1,,C0101-020301,C0101-020301,1005
116808,Filling 1,2024-03-07 12:31:41,FILLING_INFEED,2,B00489,Scamander,P1,2024-10D-2,,C0101-020301,C0101-020301,1005
116810,Filling 1,2024-03-07 12:32:05,FILLING_INFEED,2,B00793,Scamander,P1,2024-10D-3,,C0101-030201,C0101-030201,1005
116822,Filling 1,2024-03-07 12:36:28,FILLING_INFEED,2,B01067,Incise leaf green,P1,2024-10D-4,,C0101-020301,C0101-020301,1005
116826,Filling 1,2024-03-07 12:36:50,FILLING_INFEED,2,B00623,Crisp leaf green,P1,2024-10D-5,,C0101-010201,C0101-010201,1005
116828,Filling 1,2024-03-07 12:37:12,FILLING_INFEED,2,B01007,Crisp leaf green,P1,2024-10D-6,,C0101-010301,C0101-010301,1005
116838,Filling 1,2024-03-07 12:39:45,FILLING_INFEED,2,B01011,Crisp leaf green,P1,2024-10D-7,,C0101-020301,C0101-020301,1005
116841,Filling 1,2024-03-07 12:40:06,FILLING_INFEED,2,B00283,Crisp leaf green,P1,2024-10D-8,,C0101-010201,C0101-010201,1005
116844,Filling 1,2024-03-07 12:40:30,FILLING_INFEED,2,B00032,Red Bonarda,P1,2024-10D-9,,C0101-030201,C0101-030201,1005
118058,Filling 1,2024-03-08 12:43:25,FILLING_INFEED,2,B01135,Scamander,P1,2024-10E-1,,C0101-010301,C0101-010301,1005
118061,Filling 1,2024-03-08 12:44:05,FILLING_INFEED,2,B01188,Red Bonarda,P1,2024-10E-2,,C0101-010201,C0101-010201,1005
118065,Filling 1,2024-03-08 12:45:00,FILLING_INFEED,2,B00207,Scamander,P1,2024-10E-3,,C0101-030201,C0101-030201,1005
118068,Filling 1,2024-03-08 12:45:27,FILLING_INFEED,2,B00469,Crisp leaf green,P1,2024-10E-4,,C0101-020301,C0101-020301,1005
118072,Filling 1,2024-03-08 12:46:11,FILLING_INFEED,2,B01014,Crisp leaf green,P1,2024-10E-5,,C0101-010301,C0101-010301,1005
118085,Filling 1,2024-03-08 12:55:47,FILLING_INFEED,2,B01010,Exwatch,P1,2024-10E-6,,C0101-010201,C0101-010201,1005
118093,Filling 1,2024-03-08 12:57:05,FILLING_INFEED,2,B00677,Crisp leaf green,P1,2024-10E-7,,C0101-030201,C0101-030201,1005
118096,Filling 1,2024-03-08 12:57:31,FILLING_INFEED,2,B00443,Crisp leaf green,P1,2024-10E-8,,C0101-020301,C0101-020301,1005
118103,Filling 1,2024-03-08 12:58:37,FILLING_INFEED,2,B00393,Crisp leaf green,P1,2024-10E-9,,C0101-010301,C0101-010301,1005
118879,Filling 1,2024-03-09 12:46:13,FILLING_INFEED,2,B00063,Scamander,P1,2024-10F-1,,C0101-010201,C0101-010201,1005
118882,Filling 1,2024-03-09 12:46:36,FILLING_INFEED,2,B00655,Incise leaf green,P1,2024-10F-2,,C0101-010301,C0101-010301,1005
118885,Filling 1,2024-03-09 12:49:18,FILLING_INFEED,2,B00789,Crisp leaf green,P1,2024-10F-3,,C0101-020301,C0101-020301,1005
118887,Filling 1,2024-03-09 12:49:54,FILLING_INFEED,2,B00599,Crisp leaf green,P1,2024-10F-4,,C0101-030201,C0101-030201,1005
118907,Filling 1,2024-03-09 13:01:51,FILLING_INFEED,2,B00337,Crisp leaf green,P1,2024-10F-5,,C0101-010201,C0101-010201,1005
118909,Filling 1,2024-03-09 13:02:44,FILLING_INFEED,2,B00777,Scamander,P1,2024-10F-6,,C0101-020301,C0101-020301,1005
118912,Filling 1,2024-03-09 13:03:18,FILLING_INFEED,2,B00428,Crisp leaf green,P1,2024-10F-7,,C0101-010301,C0101-010301,1005
118935,Filling 1,2024-03-09 13:12:03,FILLING_INFEED,2,B00406,Crisp leaf green,P1,2024-10F-8,,C0101-010201,C0101-010201,1005
118939,Filling 1,2024-03-09 13:12:54,FILLING_INFEED,2,B00427,Red Bonarda,P1,2024-10F-9,,C0101-020301,C0101-020301,1005
119243,Filling 1,2024-03-10 11:54:55,FILLING_INFEED,2,B00342,Red Bonarda,P1,2024-10G-1,,C0101-010301,C0101-010301,1005
119250,Filling 1,2024-03-10 11:55:25,FILLING_INFEED,2,B00769,Crisp leaf green,P1,2024-10G-2,,C0101-010201,C0101-010201,1005
119252,Filling 1,2024-03-10 11:55:48,FILLING_INFEED,2,B00681,Crisp leaf green,P1,2024-10G-3,,C0101-020301,C0101-020301,1005
119319,Filling 1,2024-03-10 12:18:34,FILLING_INFEED,2,B01390,Crisp leaf green,P1,2024-10G-4,,C0101-030201,C0101-030201,1005
119337,Filling 1,2024-03-10 12:25:55,FILLING_INFEED,2,B01116,Scamander,P1,2024-10G-5,,C0101-010201,C0101-010201,1005
119340,Filling 1,2024-03-10 12:26:23,FILLING_INFEED,2,B00348,Crisp leaf green,P1,2024-10G-6,,C0101-020301,C0101-020301,1005
119343,Filling 1,2024-03-10 12:26:50,FILLING_INFEED,2,B00332,Crisp leaf green,P1,2024-10G-7,,C0101-010301,C0101-010301,1005
119361,Filling 1,2024-03-10 12:34:40,FILLING_INFEED,2,B00421,Scamander,P1,2024-10G-8,,C0101-020301,C0101-020301,1005
119364,Filling 1,2024-03-10 12:35:02,FILLING_INFEED,2,B00555,Exwatch,P1,2024-10G-9,,C0101-010201,C0101-010201,1005
119473,Filling 1,2024-03-10 12:59:36,FILLING_INFEED,2,B00164,Crisp leaf green,C1,2024-10G-10,,C0101-060201,C0101-060201,1005
119534,Filling 1,2024-03-10 13:09:33,FILLING_INFEED,2,B00487,Crisp leaf green,C1,2024-10G-11,,C0101-040201,C0101-040201,1005
119571,Filling 1,2024-03-10 13:27:03,FILLING_INFEED,2,B01076,Crisp leaf green,C1,2024-10G-12,,C0101-080301,C0101-080301,1005
119614,Filling 1,2024-03-10 13:31:38,FILLING_INFEED,2,B00328,Crisp leaf green,C1,2024-10G-13,,C0101-030301,C0101-030301,1005
119795,Filling 1,2024-03-10 14:20:58,FILLING_INFEED,2,B00049,Crisp leaf green,C1,2024-10G-14,,C0101-050201,C0101-050201,1005
119865,Filling 1,2024-03-10 14:29:46,FILLING_INFEED,2,B00002,Crisp leaf green,C1,2024-10G-15,,C0101-030301,C0101-030301,1005
119876,Filling 1,2024-03-10 14:33:22,FILLING_INFEED,2,B00187,Crisp leaf green,C1,2024-10G-16,,C0101-060201,C0101-060201,1005
119899,Filling 1,2024-03-10 14:38:35,FILLING_INFEED,2,B00743,Crisp leaf green,C1,2024-10G-17,,C0101-020201,C0101-020201,1005
119906,Filling 1,2024-03-10 14:42:37,FILLING_INFEED,2,B01183,Crisp leaf green,C1,2024-10G-18,,C0101-040301,C0101-040301,1005
119912,Filling 1,2024-03-10 14:45:18,FILLING_INFEED,2,B00423,Crisp leaf green,C1,2024-10G-19,,C0101-070201,C0101-070201,1005
119918,Filling 1,2024-03-10 14:53:33,FILLING_INFEED,2,B00213,Crisp leaf green,C1,2024-10G-20,,C0101-060301,C0101-060301,1005
119927,Filling 1,2024-03-10 14:59:36,FILLING_INFEED,2,B00099,Crisp leaf green,C1,2024-10G-21,,C0101-040101,C0101-040101,1005
119933,Filling 1,2024-03-10 15:06:23,FILLING_INFEED,2,B01185,Crisp leaf green,C1,2024-10G-22,,C0101-030201,C0101-030201,1005
119937,Filling 1,2024-03-10 15:13:02,FILLING_INFEED,2,B00060,Crisp leaf green,C1,2024-10G-23,,C0101-040201,C0101-040201,1005
119948,Filling 1,2024-03-10 15:21:35,FILLING_INFEED,2,B00660,Crisp leaf green,C1,2024-10G-24,,C0101-070301,C0101-070301,1005
124901,Filling 1,2024-03-11 13:21:21,FILLING_INFEED,2,B00311,Red Bonarda,P1,2024-11A-1,,C0101-010301,C0101-010301,1005
124905,Filling 1,2024-03-11 13:22:12,FILLING_INFEED,2,B00248,Scamander,P1,2024-11A-2,,C0101-020301,C0101-020301,1005
124910,Filling 1,2024-03-11 13:24:52,FILLING_INFEED,2,B00577,Scamander,P1,2024-11A-3,,C0101-010201,C0101-010201,1005
124918,Filling 1,2024-03-11 13:26:26,FILLING_INFEED,2,B00609,Incise leaf green,P1,2024-11A-4,,C0101-010301,C0101-010301,1005
